epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-27,340,TO,Muricilândia,1713957,city,268,7471.42459,7,2,0,0.0075,3587,True,False
202117,2021-04-27,340,TO,Natividade,1714203,city,924,9989.18919,49,11,1,0.0119,9250,True,False
202117,2021-04-27,342,TO,Nazaré,1714302,city,390,10172.14397,3,6,0,0.0154,3834,True,False
202117,2021-04-27,364,TO,Nova Olinda,1714880,city,787,6604.01108,3,35,1,0.0445,11917,True,False
202117,2021-04-27,357,TO,Nova Rosalândia,1715002,city,323,7504.64684,2,8,0,0.0248,4304,True,False
202117,2021-04-27,358,TO,Novo Acordo,1715101,city,175,3979.98635,1,3,1,0.0171,4397,True,False
202117,2021-04-27,340,TO,Novo Alegre,1715150,city,49,2101.20069,0,2,0,0.0408,2332,True,False
202117,2021-04-27,340,TO,Novo Jardim,1715259,city,166,6047.35883,2,1,0,0.006,2745,True,False
202117,2021-04-27,349,TO,Oliveira de Fátima,1715507,city,113,10107.33453,0,1,0,0.0088,1118,True,False
202117,2021-04-27,406,TO,Palmas,1721000,city,38389,12533.30112,182,465,0,0.0121,306296,True,False
202117,2021-04-27,340,TO,Palmeirante,1715705,city,447,7290.81716,6,6,0,0.0134,6131,True,False
202117,2021-04-27,358,TO,Palmeiras do Tocantins,1713809,city,494,7323.94366,0,5,0,0.0101,6745,True,False
202117,2021-04-27,342,TO,Palmeirópolis,1715754,city,793,10330.90151,70,19,1,0.024,7676,True,False
202117,2021-04-27,382,TO,Paraíso do Tocantins,1716109,city,6809,13121.73595,94,139,6,0.0204,51891,True,False
202117,2021-04-27,340,TO,Paranã,1716208,city,362,3468.42963,2,5,0,0.0138,10437,True,False
202117,2021-04-27,340,TO,Pau D'Arco,1716307,city,326,6698.17136,3,7,0,0.0215,4867,True,False
202117,2021-04-27,352,TO,Pedro Afonso,1716505,city,1189,8632.83235,13,19,0,0.016,13773,True,False
202117,2021-04-27,342,TO,Peixe,1716604,city,678,5710.43544,11,16,1,0.0236,11873,True,False
202117,2021-04-27,343,TO,Pequizeiro,1716653,city,462,8381.71263,0,8,0,0.0173,5512,True,False
202117,2021-04-27,340,TO,Pindorama do Tocantins,1717008,city,236,5327.31377,1,1,0,0.0042,4430,True,False
202117,2021-04-27,340,TO,Piraquê,1717206,city,126,4154.30267,12,1,0,0.0079,3033,True,False
202117,2021-04-27,340,TO,Pium,1717503,city,260,3357.87163,0,4,0,0.0154,7743,True,False
202117,2021-04-27,340,TO,Ponte Alta do Bom Jesus,1717800,city,226,4922.6748,12,5,0,0.0221,4591,True,False
202117,2021-04-27,354,TO,Ponte Alta do Tocantins,1717909,city,632,7787.08724,8,6,0,0.0095,8116,True,False
202117,2021-04-27,340,TO,Porto Alegre do Tocantins,1718006,city,94,2965.29968,0,2,0,0.0213,3170,True,False
202117,2021-04-27,365,TO,Porto Nacional,1718204,city,7459,13990.17181,38,151,1,0.0202,53316,True,False
202117,2021-04-27,352,TO,Praia Norte,1718303,city,271,3188.98564,0,6,0,0.0221,8498,True,False
202117,2021-04-27,349,TO,Presidente Kennedy,1718402,city,282,7671.38194,9,5,0,0.0177,3676,True,False
202117,2021-04-27,355,TO,Pugmil,1718451,city,217,7986.75009,23,1,0,0.0046,2717,True,False
202117,2021-04-27,340,TO,Recursolândia,1718501,city,191,4398.89452,2,4,0,0.0209,4342,True,False
202117,2021-04-27,346,TO,Riachinho,1718550,city,261,5572.16055,0,4,0,0.0153,4684,True,False
202117,2021-04-27,340,TO,Rio da Conceição,1718659,city,95,4375.86366,0,2,0,0.0211,2171,True,False
202117,2021-04-27,340,TO,Rio dos Bois,1718709,city,269,9418.76751,3,4,0,0.0149,2856,True,False
202117,2021-04-27,341,TO,Rio Sono,1718758,city,260,4007.39827,6,2,0,0.0077,6488,True,False
202117,2021-04-27,359,TO,Sampaio,1718808,city,460,9595.32749,0,4,0,0.0087,4794,True,False
202117,2021-04-27,340,TO,Sandolândia,1718840,city,261,7737.91877,0,6,0,0.023,3373,True,False
202117,2021-04-27,347,TO,Santa Fé do Araguaia,1718865,city,632,8321.26399,7,11,0,0.0174,7595,True,False
202117,2021-04-27,340,TO,Santa Maria do Tocantins,1718881,city,214,6138.84108,0,1,0,0.0047,3486,True,False
202117,2021-04-27,340,TO,Santa Rita do Tocantins,1718899,city,247,10352.05365,1,1,0,0.004,2386,True,False
202117,2021-04-27,341,TO,Santa Rosa do Tocantins,1718907,city,236,4869.99587,8,3,0,0.0127,4846,True,False
202117,2021-04-27,341,TO,Santa Tereza do Tocantins,1719004,city,214,7386.95202,1,4,0,0.0187,2897,True,False
202117,2021-04-27,340,TO,Santa Terezinha do Tocantins,1720002,city,141,5573.12253,0,3,0,0.0213,2530,True,False
202117,2021-04-27,354,TO,São Bento do Tocantins,1720101,city,746,13837.87794,-2,7,0,0.0094,5391,True,False
202117,2021-04-27,340,TO,São Félix do Tocantins,1720150,city,110,6883.60451,1,1,0,0.0091,1598,True,False
202117,2021-04-27,366,TO,São Miguel do Tocantins,1720200,city,550,4473.72702,4,13,0,0.0236,12294,True,False
202117,2021-04-27,340,TO,São Salvador do Tocantins,1720259,city,142,4589.52812,5,2,1,0.0141,3094,True,False
202117,2021-04-27,344,TO,São Sebastião do Tocantins,1720309,city,469,9666.11707,7,3,0,0.0064,4852,True,False
202117,2021-04-27,347,TO,São Valério,1720499,city,306,7838.11475,2,8,0,0.0261,3904,True,False
202117,2021-04-27,354,TO,Silvanópolis,1720655,city,852,15696.38909,17,22,1,0.0258,5428,True,False
202117,2021-04-27,370,TO,Sítio Novo do Tocantins,1720804,city,547,6079.80438,16,8,2,0.0146,8997,True,False
202117,2021-04-27,340,TO,Sucupira,1720853,city,176,8862.03424,0,0,0,0.0,1986,True,False
202117,2021-04-27,366,TO,Tabocão,1708254,city,422,16218.29362,4,4,0,0.0095,2602,True,False
202117,2021-04-27,340,TO,Taguatinga,1720903,city,452,2686.47845,4,12,1,0.0265,16825,True,False
202117,2021-04-27,340,TO,Taipas do Tocantins,1720937,city,90,4155.12465,10,0,0,0.0,2166,True,False
202117,2021-04-27,340,TO,Talismã,1720978,city,201,7147.93741,0,2,0,0.01,2812,True,False
202117,2021-04-27,344,TO,Tocantínia,1721109,city,610,8008.40226,6,9,0,0.0148,7617,True,False
202117,2021-04-27,378,TO,Tocantinópolis,1721208,city,1847,8084.92011,6,34,0,0.0184,22845,True,False
202117,2021-04-27,340,TO,Tupirama,1721257,city,127,6607.70031,0,2,0,0.0157,1922,True,False
202117,2021-04-27,340,TO,Tupiratins,1721307,city,64,2345.18139,0,1,0,0.0156,2729,True,False
202117,2021-04-27,365,TO,Wanderlândia,1722081,city,710,6050.79257,9,10,0,0.0141,11734,True,False
202117,2021-04-27,354,TO,Xambioá,1722107,city,1879,16310.76389,18,24,1,0.0128,11520,True,False
202117,2021-04-26,365,CE,Abaiara,2300101,city,377,3180.62938,7,8,0,0.0212,11853,True,False
202117,2021-04-26,374,CE,Acarape,2300150,city,2453,16314.1793,12,20,0,0.0082,15036,True,False
202117,2021-04-26,375,CE,Acaraú,2300200,city,4249,6733.32911,3,87,0,0.0205,63104,True,False
202117,2021-04-26,379,CE,Acopiara,2300309,city,2506,4599.76873,15,102,0,0.0407,54481,True,False
202117,2021-04-26,358,CE,Aiuaba,2300408,city,357,2040.81633,0,9,0,0.0252,17493,True,False
202117,2021-04-26,373,CE,Alcântaras,2300507,city,1182,10033.10415,2,13,0,0.011,11781,True,False
202117,2021-04-26,332,CE,Altaneira,2300606,city,347,4535.94771,3,12,0,0.0346,7650,True,False
202117,2021-04-26,369,CE,Alto Santo,2300705,city,855,4972.08653,0,19,0,0.0222,17196,True,False
202117,2021-04-26,386,CE,Amontada,2300754,city,2036,4645.32615,0,33,0,0.0162,43829,True,False
202117,2021-04-26,362,CE,Antonina do Norte,2300804,city,414,5611.27677,4,16,0,0.0386,7378,True,False
202117,2021-04-26,370,CE,Apuiarés,2300903,city,826,5629.77099,1,14,0,0.0169,14672,True,False
202117,2021-04-26,407,CE,Aquiraz,2301000,city,4763,5884.96942,8,70,0,0.0147,80935,True,False
202117,2021-04-26,387,CE,Aracati,2301109,city,4909,6547.51584,6,104,0,0.0212,74975,True,False
202117,2021-04-26,377,CE,Aracoiaba,2301208,city,2379,8965.51724,6,25,0,0.0105,26535,True,False
202117,2021-04-26,370,CE,Ararendá,2301257,city,673,6141.07127,15,12,0,0.0178,10959,True,False
202117,2021-04-26,373,CE,Araripe,2301307,city,724,3343.49312,0,11,0,0.0152,21654,True,False
202117,2021-04-26,358,CE,Aratuba,2301406,city,1048,8879.85087,14,6,0,0.0057,11802,True,False
202117,2021-04-26,371,CE,Arneiroz,2301505,city,322,4105.04844,11,11,0,0.0342,7844,True,False
202117,2021-04-26,358,CE,Assaré,2301604,city,1258,5358.20768,-1,27,0,0.0215,23478,True,False
202117,2021-04-26,359,CE,Aurora,2301703,city,1217,4945.14425,2,28,0,0.023,24610,True,False
202117,2021-04-26,342,CE,Baixio,2301802,city,330,5235.60209,-1,8,0,0.0242,6303,True,False
202117,2021-04-26,373,CE,Banabuiú,2301851,city,1040,5696.75723,24,7,0,0.0067,18256,True,False
202117,2021-04-26,371,CE,Barbalha,2301901,city,3735,6100.15026,3,74,0,0.0198,61228,True,False
202117,2021-04-26,378,CE,Barreira,2301950,city,993,4399.06082,5,31,0,0.0312,22573,True,False
202117,2021-04-26,355,CE,Barro,2302008,city,698,3067.05334,3,17,0,0.0244,22758,True,False
202117,2021-04-26,381,CE,Barroquinha,2302057,city,928,6168.57219,1,23,0,0.0248,15044,True,False
202117,2021-04-26,377,CE,Baturité,2302107,city,2287,6363.20637,47,50,0,0.0219,35941,True,False
202117,2021-04-26,393,CE,Beberibe,2302206,city,3242,6009.37923,28,86,0,0.0265,53949,True,False
202117,2021-04-26,375,CE,Bela Cruz,2302305,city,2575,7869.32339,0,48,0,0.0186,32722,True,False
202117,2021-04-26,368,CE,Boa Viagem,2302404,city,2677,4904.99661,29,66,0,0.0247,54577,True,False
202117,2021-04-26,368,CE,Brejo Santo,2302503,city,6714,13470.56699,0,104,4,0.0155,49842,True,False
202117,2021-04-26,377,CE,Camocim,2302602,city,4493,7030.52874,-1,126,1,0.028,63907,True,False
202117,2021-04-26,368,CE,Campos Sales,2302701,city,1552,5649.79978,19,24,0,0.0155,27470,True,False
202117,2021-04-26,389,CE,Canindé,2302800,city,3837,4967.37611,21,131,0,0.0341,77244,True,False
202117,2021-04-26,378,CE,Capistrano,2302909,city,1532,8613.51625,29,25,0,0.0163,17786,True,False
202117,2021-04-26,377,CE,Caridade,2303006,city,1030,4521.11316,11,35,0,0.034,22782,True,False
202117,2021-04-26,368,CE,Cariré,2303105,city,1886,10217.2382,5,32,0,0.017,18459,True,False
202117,2021-04-26,366,CE,Caririaçu,2303204,city,1021,3783.30307,1,26,0,0.0255,26987,True,False
202117,2021-04-26,387,CE,Cariús,2303303,city,1474,7882.77448,0,17,0,0.0115,18699,True,False
202117,2021-04-26,369,CE,Carnaubal,2303402,city,1181,6677.97569,-1,11,0,0.0093,17685,True,False
202117,2021-04-26,385,CE,Cascavel,2303501,city,4268,5908.73851,20,118,0,0.0276,72232,True,False
202117,2021-04-26,386,CE,Catarina,2303600,city,624,2989.79445,0,16,3,0.0256,20871,True,False
202117,2021-04-26,355,CE,Catunda,2303659,city,929,8953.35389,1,11,0,0.0118,10376,True,False
202117,2021-04-26,395,CE,Caucaia,2303709,city,17887,4897.70325,13,683,2,0.0382,365212,True,False
202117,2021-04-26,358,CE,Cedro,2303808,city,2395,9360.95368,37,29,0,0.0121,25585,True,False
202117,2021-04-26,358,CE,Chaval,2303907,city,1166,8906.88259,18,22,0,0.0189,13091,True,False
202117,2021-04-26,367,CE,Choró,2303931,city,624,4600.07372,14,9,0,0.0144,13565,True,False
202117,2021-04-26,375,CE,Chorozinho,2303956,city,1557,7679.78692,16,25,0,0.0161,20274,True,False
202117,2021-04-26,374,CE,Coreaú,2304004,city,2117,9109.6863,2,40,0,0.0189,23239,True,False
202117,2021-04-26,386,CE,Crateús,2304103,city,8332,11085.83137,78,152,0,0.0182,75159,True,False
202117,2021-04-26,382,CE,Crato,2304202,city,12476,9378.26522,13,152,0,0.0122,133031,True,False
202117,2021-04-26,386,CE,Croatá,2304236,city,635,3501.90261,1,7,0,0.011,18133,True,False
202117,2021-04-26,363,CE,Cruz,2304251,city,2405,9628.85855,2,41,0,0.017,24977,True,False
202117,2021-04-26,367,CE,Deputado Irapuan Pinheiro,2304269,city,540,5588.90499,2,10,0,0.0185,9662,True,False
202117,2021-04-26,369,CE,Ereré,2304277,city,644,8913.49481,7,10,0,0.0155,7225,True,False
202117,2021-04-26,391,CE,Eusébio,2304285,city,7423,13661.04128,5,101,0,0.0136,54337,True,False
202117,2021-04-26,389,CE,Farias Brito,2304301,city,1793,9247.51148,8,31,0,0.0173,19389,True,False
202117,2021-04-26,381,CE,Forquilha,2304350,city,1100,4498.60952,4,60,0,0.0545,24452,True,False
202117,2021-04-26,407,CE,Fortaleza,2304400,city,198932,7404.56754,826,7339,11,0.0369,2686612,True,False
202117,2021-04-26,403,CE,Fortim,2304459,city,1342,8069.26823,22,16,0,0.0119,16631,True,False
202117,2021-04-26,365,CE,Frecheirinha,2304509,city,2505,17723.2206,0,25,0,0.01,14134,True,False
202117,2021-04-26,363,CE,General Sampaio,2304608,city,413,5367.81908,-2,15,0,0.0363,7694,True,False
202117,2021-04-26,379,CE,Graça,2304657,city,836,5802.73478,14,19,0,0.0227,14407,True,False
202117,2021-04-26,377,CE,Granja,2304707,city,2406,4377.56996,-23,63,0,0.0262,54962,True,False
202117,2021-04-26,314,CE,Granjeiro,2304806,city,310,6439.55131,0,2,0,0.0065,4814,True,False
202117,2021-04-26,374,CE,Groaíras,2304905,city,1295,11620.60302,0,27,0,0.0208,11144,True,False
202117,2021-04-26,375,CE,Guaiúba,2304954,city,1061,4035.75504,2,44,0,0.0415,26290,True,False
202117,2021-04-26,386,CE,Guaraciaba do Norte,2305001,city,1695,4156.04158,3,33,0,0.0195,40784,True,False
202117,2021-04-26,362,CE,Guaramiranga,2305100,city,613,11944.66095,14,4,0,0.0065,5132,True,False
202117,2021-04-26,373,CE,Hidrolândia,2305209,city,1905,9499.82546,46,15,0,0.0079,20053,True,False
202117,2021-04-26,388,CE,Horizonte,2305233,city,6249,9118.76724,9,107,0,0.0171,68529,True,False
202117,2021-04-26,375,CE,Ibaretama,2305266,city,513,3837.2354,4,12,0,0.0234,13369,True,False
202117,2021-04-26,362,CE,Ibiapina,2305308,city,1168,4656.72594,0,26,0,0.0223,25082,True,False
202117,2021-04-26,373,CE,Ibicuitinga,2305332,city,1062,8409.21688,32,13,0,0.0122,12629,True,False
202117,2021-04-26,384,CE,Icapuí,2305357,city,1660,8275.17448,-1,21,0,0.0127,20060,True,False
202117,2021-04-26,390,CE,Icó,2305407,city,4452,6531.49849,36,70,0,0.0157,68162,True,False
202117,2021-04-26,387,CE,Iguatu,2305506,city,6934,6727.2057,1,152,0,0.0219,103074,True,False
202117,2021-04-26,404,CE,Importados/Indefinidos,,city,8279,,-126,0,0,0.0,,True,False
202117,2021-04-26,382,CE,Independência,2305605,city,1079,4120.36507,-1,27,0,0.025,26187,True,False
202117,2021-04-26,389,CE,Ipaporanga,2305654,city,806,6950.67265,3,5,0,0.0062,11596,True,False
202117,2021-04-26,370,CE,Ipaumirim,2305704,city,550,4405.28634,9,12,0,0.0218,12485,True,False
202117,2021-04-26,365,CE,Ipu,2305803,city,3519,8367.01698,-2,47,0,0.0134,42058,True,False
202117,2021-04-26,387,CE,Ipueiras,2305902,city,1930,5063.7561,9,37,0,0.0192,38114,True,False
202117,2021-04-26,369,CE,Iracema,2306009,city,1601,11175.48513,0,21,0,0.0131,14326,True,False
202117,2021-04-26,366,CE,Irauçuba,2306108,city,599,2464.51347,0,33,0,0.0551,24305,True,False
202117,2021-04-26,384,CE,Itaiçaba,2306207,city,852,10831.42639,3,14,0,0.0164,7866,True,False
202117,2021-04-26,394,CE,Itaitinga,2306256,city,3458,9022.83105,-1,52,0,0.015,38325,True,False
202117,2021-04-26,390,CE,Itapajé,2306306,city,2104,3964.79922,50,104,0,0.0494,53067,True,False
202117,2021-04-26,390,CE,Itapipoca,2306405,city,7427,5689.48743,34,200,0,0.0269,130539,True,False
202117,2021-04-26,375,CE,Itapiúna,2306504,city,1466,7144.24951,20,23,0,0.0157,20520,True,False
202117,2021-04-26,381,CE,Itarema,2306553,city,2744,6500.05922,1,35,0,0.0128,42215,True,False
202117,2021-04-26,370,CE,Itatira,2306603,city,1592,7290.71258,20,29,0,0.0182,21836,True,False
202117,2021-04-26,372,CE,Jaguaretama,2306702,city,1493,8227.25519,7,33,0,0.0221,18147,True,False
202117,2021-04-26,366,CE,Jaguaribara,2306801,city,686,5969.37,2,13,0,0.019,11492,True,False
202117,2021-04-26,390,CE,Jaguaribe,2306900,city,2969,8572.00601,38,53,0,0.0179,34636,True,False
202117,2021-04-26,374,CE,Jaguaruana,2307007,city,2234,6602.82556,22,50,0,0.0224,33834,True,False
202117,2021-04-26,373,CE,Jardim,2307106,city,835,3071.99882,14,26,0,0.0311,27181,True,False
202117,2021-04-26,344,CE,Jati,2307205,city,504,6199.26199,2,6,0,0.0119,8130,True,False
202117,2021-04-26,355,CE,Jijoca de Jericoacoara,2307254,city,1979,9852.14318,0,17,0,0.0086,20087,True,False
202117,2021-04-26,403,CE,Juazeiro do Norte,2307304,city,20684,7487.04138,2,421,0,0.0204,276264,True,False
202117,2021-04-26,377,CE,Jucás,2307403,city,979,3932.99052,9,33,0,0.0337,24892,True,False
202117,2021-04-26,386,CE,Lavras da Mangabeira,2307502,city,1792,5690.33405,15,33,0,0.0184,31492,True,False
202117,2021-04-26,387,CE,Limoeiro do Norte,2307601,city,4392,7333.44465,37,69,0,0.0157,59890,True,False
202117,2021-04-26,364,CE,Madalena,2307635,city,989,4978.85622,18,29,0,0.0293,19864,True,False
202117,2021-04-26,394,CE,Maracanaú,2307650,city,17776,7746.95151,73,549,3,0.0309,229458,True,False
202117,2021-04-26,396,CE,Maranguape,2307700,city,10125,7767.78727,82,202,1,0.02,130346,True,False
202117,2021-04-26,367,CE,Marco,2307809,city,1250,4529.80612,-1,28,0,0.0224,27595,True,False
202117,2021-04-26,366,CE,Martinópole,2307908,city,886,7826.16377,12,16,0,0.0181,11321,True,False
202117,2021-04-26,377,CE,Massapê,2308005,city,1750,4482.12273,15,72,0,0.0411,39044,True,False
202117,2021-04-26,399,CE,Mauriti,2308104,city,2322,4820.6278,11,54,0,0.0233,48168,True,False
202117,2021-04-26,363,CE,Meruoca,2308203,city,1404,9245.96641,3,30,0,0.0214,15185,True,False
202117,2021-04-26,373,CE,Milagres,2308302,city,1879,6842.18192,33,49,2,0.0261,27462,True,False
202117,2021-04-26,362,CE,Milhã,2308351,city,687,5227.51484,7,20,0,0.0291,13142,True,False
202117,2021-04-26,366,CE,Miraíma,2308377,city,818,5887.43342,0,13,0,0.0159,13894,True,False
202117,2021-04-26,365,CE,Missão Velha,2308401,city,1567,4416.57272,22,20,0,0.0128,35480,True,False
202117,2021-04-26,384,CE,Mombaça,2308500,city,3062,6981.62251,1,92,0,0.03,43858,True,False
202117,2021-04-26,362,CE,Monsenhor Tabosa,2308609,city,1272,7374.34054,1,25,0,0.0197,17249,True,False
202117,2021-04-26,367,CE,Morada Nova,2308708,city,6503,10533.22103,7,107,0,0.0165,61738,True,False
202117,2021-04-26,359,CE,Moraújo,2308807,city,1465,16687.54983,15,20,0,0.0137,8779,True,False
202117,2021-04-26,358,CE,Morrinhos,2308906,city,1104,4866.65197,18,19,0,0.0172,22685,True,False
202117,2021-04-26,362,CE,Mucambo,2309003,city,1009,6935.18455,16,15,0,0.0149,14549,True,False
202117,2021-04-26,377,CE,Mulungu,2309102,city,623,5694.17786,3,12,0,0.0193,10941,True,False
202117,2021-04-26,368,CE,Nova Olinda,2309201,city,717,4571.53787,24,11,0,0.0153,15684,True,False
202117,2021-04-26,358,CE,Nova Russas,2309300,city,1922,5930.63441,2,33,0,0.0172,32408,True,False
202117,2021-04-26,387,CE,Novo Oriente,2309409,city,932,3250.44467,11,17,0,0.0182,28673,True,False
202117,2021-04-26,371,CE,Ocara,2309458,city,1302,5040.06503,38,27,0,0.0207,25833,True,False
202117,2021-04-26,375,CE,Orós,2309508,city,2037,9525.81369,5,58,0,0.0285,21384,True,False
202117,2021-04-26,380,CE,Pacajus,2309607,city,4669,6379.46111,37,87,0,0.0186,73188,True,False
202117,2021-04-26,387,CE,Pacatuba,2309706,city,5222,6175.93491,26,163,0,0.0312,84554,True,False
202117,2021-04-26,369,CE,Pacoti,2309805,city,844,6868.48958,35,12,1,0.0142,12288,True,False
202117,2021-04-26,348,CE,Pacujá,2309904,city,523,7985.95205,1,9,0,0.0172,6549,True,False
202117,2021-04-26,351,CE,Palhano,2310001,city,941,9987.26385,10,16,0,0.017,9422,True,False
202117,2021-04-26,351,CE,Palmácia,2310100,city,670,4985.48999,9,13,0,0.0194,13439,True,False
202117,2021-04-26,378,CE,Paracuru,2310209,city,2539,7191.81962,12,73,1,0.0288,35304,True,False
202117,2021-04-26,367,CE,Paraipaba,2310258,city,1918,5813.53055,4,50,1,0.0261,32992,True,False
202117,2021-04-26,358,CE,Parambu,2310308,city,1019,3239.54856,2,49,0,0.0481,31455,True,False
202117,2021-04-26,355,CE,Paramoti,2310407,city,556,4538.03461,40,7,0,0.0126,12252,True,False
202117,2021-04-26,387,CE,Pedra Branca,2310506,city,594,1371.5394,-2,46,0,0.0774,43309,True,False
202117,2021-04-26,344,CE,Penaforte,2310605,city,467,5107.73269,6,7,1,0.015,9143,True,False
202117,2021-04-26,372,CE,Pentecoste,2310704,city,2998,7910.29024,17,69,0,0.023,37900,True,False
202117,2021-04-26,373,CE,Pereiro,2310803,city,1190,7286.75525,13,13,0,0.0109,16331,True,False
202117,2021-04-26,387,CE,Pindoretama,2310852,city,1380,6644.51827,-3,34,0,0.0246,20769,True,False
202117,2021-04-26,344,CE,Piquet Carneiro,2310902,city,1290,7550.04097,0,18,0,0.014,17086,True,False
202117,2021-04-26,352,CE,Pires Ferreira,2310951,city,754,6853.92237,7,5,0,0.0066,11001,True,False
202117,2021-04-26,362,CE,Poranga,2311009,city,389,3150.56289,1,7,0,0.018,12347,True,False
202117,2021-04-26,376,CE,Porteiras,2311108,city,1076,7193.47506,-1,21,0,0.0195,14958,True,False
202117,2021-04-26,352,CE,Potengi,2311207,city,313,2818.29642,0,3,0,0.0096,11106,True,False
202117,2021-04-26,373,CE,Potiretama,2311231,city,403,6260.68044,3,4,0,0.0099,6437,True,False
202117,2021-04-26,377,CE,Quiterianópolis,2311264,city,1023,4833.22309,-1,24,0,0.0235,21166,True,False
202117,2021-04-26,395,CE,Quixadá,2311306,city,6363,7204.40212,193,105,0,0.0165,88321,True,False
202117,2021-04-26,368,CE,Quixelô,2311355,city,1508,9339.19614,0,27,1,0.0179,16147,True,False
202117,2021-04-26,387,CE,Quixeramobim,2311405,city,5284,6461.39549,32,149,0,0.0282,81778,True,False
